name,slug,list_count,id,poster,runtime,director,users_rating,views,total_likes,genres
"Crouching Tiger, Hidden Dragon",crouching-tiger-hidden-dragon,2,51905,https://a.ltrbxd.com/resized/film-poster/5/1/9/0/5/51905-crouching-tiger-hidden-dragon-0-230-0-345-crop.jpg,120,Ang Lee,4.07,417364,109542,"Drama,Romance,Action,Adventure,Epic heroes,Intense combat and martial arts,Fantasy adventure, heroism, and swordplay,Emotional and captivating fantasy storytelling,Captivating relationships and charming romance,Tragic sadness and captivating beauty"
All About Lily Chou-Chou,all-about-lily-chou-chou,2,41447,https://a.ltrbxd.com/resized/film-poster/4/1/4/4/7/41447-all-about-lily-chou-chou-0-230-0-345-crop.jpg,146,Shunji Iwai,4.17,190702,93931,"Drama,Crime,Intense violence and sexual transgression,Emotional teen coming-of-age stories,Student coming-of-age challenges,Emotional and captivating fantasy storytelling,Challenging or sexual themes & twists,Powerful poetic and passionate drama"
The Lobster,the-lobster,2,178123,https://a.ltrbxd.com/resized/film-poster/1/7/8/1/2/3/178123-the-lobster-0-230-0-345-crop.jpg,119,Yorgos Lanthimos,3.75,1463264,410688,"Romance,Drama,Comedy,Humanity and the world around us,Intense violence and sexual transgression,Crude humor and satire,Relationship comedy,Moving relationship stories,Challenging or sexual themes & twists,Dreamlike, quirky, and surreal storytelling,Surreal and thought-provoking visions of life and death,Quirky and endearing relationships,Funny jokes and crude humor"
The Straight Story,the-straight-story,2,51686,https://a.ltrbxd.com/resized/sm/upload/ok/r9/j1/ng/qtgCyKmvxdq8tCozWjwPDcJzUMh-0-230-0-345-crop.jpg,112,David Lynch,4.18,191953,70792,"Drama,Humanity and the world around us,Moving relationship stories,Surreal and thought-provoking visions of life and death,Touching and sentimental family stories,Emotional and touching family dramas,Powerful stories of heartbreak and suffering,Heartbreaking and moving family drama"
Decision to Leave,decision-to-leave,2,629320,https://a.ltrbxd.com/resized/film-poster/6/2/9/3/2/0/629320-decision-to-leave-0-230-0-345-crop.jpg,139,Park Chan-wook,3.98,445745,141660,"Mystery,Thriller,Romance,Thrillers and murder mysteries,Moving relationship stories,Noir and dark crime dramas,Suspenseful crime thrillers,Intriguing and suspenseful murder mysteries,Passion and romance,Erotic relationships and desire"
A Man Escaped,a-man-escaped,2,42507,https://a.ltrbxd.com/resized/film-poster/4/2/5/0/7/42507-a-man-escaped-0-230-0-345-crop.jpg,101,Robert Bresson,4.35,93056,32086,"Drama,Thriller,War and historical adventure,Brutal, violent prison drama,Nazis and World War II,Military combat and heroic soldiers"
Groundhog Day,groundhog-day,2,51914,https://a.ltrbxd.com/resized/film-poster/5/1/9/1/4/51914-groundhog-day-0-230-0-345-crop.jpg,101,Harold Ramis,3.81,1378094,328204,"Comedy,Drama,Fantasy,Romance,Crude humor and satire,Relationship comedy,Humanity and the world around us,Gags, jokes, and slapstick humor,Laugh-out-loud relationship entanglements,Charming romances and delightful chemistry,Amusing jokes and witty satire,Catchy songs and hilarious musical comedy"
The Texas Chain Saw Massacre,the-texas-chain-saw-massacre,2,31985,https://a.ltrbxd.com/resized/film-poster/3/1/9/8/5/31985-the-texas-chain-saw-massacre-0-230-0-345-crop.jpg,83,Tobe Hooper,3.79,1181651,356724,"Horror,Horror, the undead and monster classics,Intense violence and sexual transgression,Gory, gruesome, and slasher horror,Terrifying, haunted, and supernatural horror,Graphic violence and brutal revenge,Twisted dark psychological thriller,Gothic and eerie haunting horror"
28 Days Later,28-days-later,2,51881,https://a.ltrbxd.com/resized/sm/upload/qr/28/nz/3f/xaYdxi1PBEAYvqknvAmMPK5Eff3-0-230-0-345-crop.jpg,113,Danny Boyle,3.72,1519326,430507,"Science Fiction,Horror,Thriller,Horror, the undead and monster classics,Intense violence and sexual transgression,Monsters, aliens, sci-fi and the apocalypse,Survival horror and zombie carnage,Gory, gruesome, and slasher horror,Sci-fi horror, creatures, and aliens,Terrifying, haunted, and supernatural horror,Chilling experiments and classic monster horror"
The Bridge on the River Kwai,the-bridge-on-the-river-kwai,2,51326,https://a.ltrbxd.com/resized/film-poster/5/1/3/2/6/51326-the-bridge-on-the-river-kwai-0-230-0-345-crop.jpg,161,David Lean,4.24,167276,43463,"War,History,Drama,War and historical adventure,Epic history and literature,Military combat and heroic soldiers,Historical battles and epic heroism,Bravery in War,Nazis and World War II,Political drama, patriotism, and war"
The Sacrifice,the-sacrifice,2,36618,https://a.ltrbxd.com/resized/film-poster/3/6/6/1/8/36618-the-sacrifice-0-230-0-345-crop.jpg,149,Andrei Tarkovsky,4.29,121561,42758,"Drama,Humanity and the world around us,Faith and religion,Surreal and thought-provoking visions of life and death,Powerful poetic and passionate drama,Religious faith, sin, and forgiveness,Powerful stories of heartbreak and suffering"
The Secret Life of Walter Mitty,the-secret-life-of-walter-mitty-2013,2,92619,https://a.ltrbxd.com/resized/film-poster/9/2/6/1/9/92619-the-secret-life-of-walter-mitty-0-230-0-345-crop.jpg,114,Ben Stiller,3.83,1065238,324869,"Comedy,Fantasy,Drama,Adventure,Relationship comedy,Crude humor and satire,Humanity and the world around us,Quirky and endearing relationships,Emotional and captivating fantasy storytelling,Laugh-out-loud relationship entanglements,Charming romances and delightful chemistry,Superheroes in action-packed battles with villains"
Farewell My Concubine,farewell-my-concubine,2,45705,https://a.ltrbxd.com/resized/film-poster/4/5/7/0/5/45705-farewell-my-concubine-0-230-0-345-crop.jpg,171,Chen Kaige,4.38,82568,30687,"Drama,Moving relationship stories,Epic history and literature,Tragic sadness and captivating beauty,Powerful poetic and passionate drama,Emotional teen coming-of-age stories,Emotional life of renowned artists,Powerful stories of heartbreak and suffering"
Nimona,nimona-2023,2,865112,https://a.ltrbxd.com/resized/film-poster/8/6/5/1/1/2/865112-nimona-0-230-0-345-crop.jpg,101,"Troy Quane,Nick Bruno",3.95,461384,189201,"Fantasy,Adventure,Animation,Family,Action,Science Fiction,Comedy,Epic heroes,Moving relationship stories,Kids' animated fun and adventure,Emotional and captivating fantasy storytelling,Fantasy adventure, heroism, and swordplay,Adorable animals and heartwarming families,Fairy-tale fantasy and enchanted magic"
Inside Out 2,inside-out-2-2024,2,921578,https://a.ltrbxd.com/resized/film-poster/9/2/1/5/7/8/921578-inside-out-2-0-230-0-345-crop.jpg,97,Kelsey Mann,3.56,2878594,769052,"Comedy,Family,Adventure,Animation,Underdogs and coming of age,Kids' animated fun and adventure,Adorable animals and heartwarming families,Emotional and captivating fantasy storytelling,Emotional and touching family dramas,Emotional teen coming-of-age stories"
Captain Fantastic,captain-fantastic,2,263215,https://a.ltrbxd.com/resized/sm/upload/5d/hg/f9/my/fnaGmGCWgGOQjCpM0TqKPZJ5x85-0-230-0-345-crop.jpg,118,Matt Ross,3.94,601759,187685,"Drama,Adventure,Moving relationship stories,Emotional and touching family dramas,Touching and sentimental family stories,Heartbreaking and moving family drama,Powerful stories of heartbreak and suffering,Enduring stories of family and marital drama"
The Kid,the-kid,2,46549,https://a.ltrbxd.com/resized/film-poster/4/6/5/4/9/46549-the-kid-0-230-0-345-crop.jpg,68,Charlie Chaplin,4.21,190831,54280,"Drama,Comedy,Moving relationship stories,Crude humor and satire,Relationship comedy,Humanity and the world around us,Touching and sentimental family stories,Emotional and touching family dramas,Quirky and endearing relationships,Powerful stories of heartbreak and suffering,Heartbreaking and moving family drama"
House,house,2,35925,https://a.ltrbxd.com/resized/sm/upload/7f/z3/ho/6j/6vblWscFAbIm9V5CwHC7IImgAq9-0-230-0-345-crop.jpg,88,Nobuhiko Obayashi,3.99,420324,177244,"Horror,Comedy,Fantasy,Horror, the undead and monster classics,Underdogs and coming of age,Crude humor and satire,Spooky, scary comedy,Terrifying, haunted, and supernatural horror,Dreamlike, quirky, and surreal storytelling,Gothic and eerie haunting horror,Gory, gruesome, and slasher horror"
Jackie Brown,jackie-brown,2,51868,https://a.ltrbxd.com/resized/sm/upload/08/3j/am/rx/4XVPYOdMAizdNMSwS0SK3fPJcvR-0-230-0-345-crop.jpg,154,Quentin Tarantino,3.88,794942,221556,"Crime,Thriller,Drama,Crime, drugs and gangsters,High speed and special ops,Gritty crime and ruthless gangsters,Violent action, guns, and crime,Heists and thrilling action,Violent crime and drugs,Brutal, violent prison drama"
The Umbrellas of Cherbourg,the-umbrellas-of-cherbourg,2,48532,https://a.ltrbxd.com/resized/sm/upload/kj/2i/dj/q6/jQuRu615tCfZKJzGCKzGbuIsfmP-0-230-0-345-crop.jpg,92,Jacques Demy,4.14,226969,85932,"Romance,Drama,Moving relationship stories,Song and dance,Captivating relationships and charming romance,Dazzling vocal performances and musicals,Charming romances and delightful chemistry,Touching and sentimental family stories,Passion and romance"
I Saw the Devil,i-saw-the-devil,2,15827,https://a.ltrbxd.com/resized/sm/upload/m3/dw/c1/xn/4o52BPrgvq7b2xFy1OdVSIoIn1T-0-230-0-345-crop.jpg,144,Kim Jee-woon,4.03,353845,112091,"Thriller,Horror,Intense violence and sexual transgression,Horror, the undead and monster classics,Crime, drugs and gangsters,Thrillers and murder mysteries,Graphic violence and brutal revenge,Twisted dark psychological thriller,Gory, gruesome, and slasher horror,Suspenseful crime thrillers,Gripping, intense violent crime"
The Ascent,the-ascent,2,15466,https://a.ltrbxd.com/resized/film-poster/1/5/4/6/6/15466-the-ascent-0-230-0-345-crop.jpg,111,Larisa Shepitko,4.43,57020,21955,"Drama,War,War and historical adventure,Military combat and heroic soldiers,Nazis and World War II,Political drama, patriotism, and war,Surreal and thought-provoking visions of life and death,Faith and spiritual journeys"
Paddington,paddington,2,92160,https://a.ltrbxd.com/resized/film-poster/9/2/1/6/0/92160-paddington-0-230-0-345-crop.jpg,95,Paul King,3.8,1314243,312908,"Comedy,Family,Adventure,Crude humor and satire,Kids' animated fun and adventure,Holiday joy and heartwarming Christmas,Adorable animals and heartwarming families,Gags, jokes, and slapstick humor,Fairy-tale fantasy and enchanted magic"
Cabaret,cabaret,2,45900,https://a.ltrbxd.com/resized/sm/upload/x9/ji/ih/xp/1RmUfX3LcS897GhUWrWp5nRADo4-0-230-0-345-crop.jpg,124,Bob Fosse,4.16,217563,79293,"Romance,Drama,Music,Song and dance,Dazzling vocal performances and musicals,Dance rhythms and catchy tunes,Catchy songs and hilarious musical comedy,Captivating relationships and charming romance,Emotional life of renowned artists"
The Man Who Shot Liberty Valance,the-man-who-shot-liberty-valance,2,45057,https://a.ltrbxd.com/resized/film-poster/4/5/0/5/7/45057-the-man-who-shot-liberty-valance-0-230-0-345-crop.jpg,123,John Ford,4.28,123135,38988,"Western,Westerns,Politics and human rights,Wild west outlaws and gunfights,Western frontier dramas with a touch of humor,Racism and the powerful fight for justice,Riveting political and presidential drama"
Megamind,megamind,2,26476,https://a.ltrbxd.com/resized/film-poster/2/6/4/7/6/26476-megamind-0-230-0-345-crop.jpg,96,Tom McGrath,3.74,1793912,403664,"Comedy,Science Fiction,Action,Family,Animation,Crude humor and satire,Epic heroes,Relationship comedy,Kids' animated fun and adventure,Superheroes in action-packed battles with villains,Action comedy and silly heroics,Gags, jokes, and slapstick humor,Holiday joy and heartwarming Christmas"
Luca,luca-2021,2,438722,https://a.ltrbxd.com/resized/film-poster/4/3/8/7/2/2/438722-luca-0-230-0-345-crop.jpg,95,Enrico Casarosa,3.7,1868251,501813,"Fantasy,Comedy,Adventure,Family,Animation,Adorable animals and heartwarming families,Emotional and captivating fantasy storytelling,Kids' animated fun and adventure,Holiday joy and heartwarming Christmas,Fairy-tale fantasy and enchanted magic"
The Treasure of the Sierra Madre,the-treasure-of-the-sierra-madre,2,49881,https://a.ltrbxd.com/resized/film-poster/4/9/8/8/1/49881-the-treasure-of-the-sierra-madre-0-230-0-345-crop.jpg,126,John Huston,4.29,121725,36677,"Drama,Western,Adventure,Westerns,Wild west outlaws and gunfights"
A Few Good Men,a-few-good-men,2,51271,https://a.ltrbxd.com/resized/sm/upload/dw/l7/qy/bb/WgWLwk55YaXFZdlMnPJTKlxGcz-0-230-0-345-crop.jpg,138,Rob Reiner,4.03,403609,104680,"Drama,Thrillers and murder mysteries,Suspenseful crime thrillers,Intense political and terrorist thrillers"
"Crazy, Stupid, Love.",crazy-stupid-love,2,15051,https://a.ltrbxd.com/resized/film-poster/1/5/0/5/1/15051-crazy-stupid-love--0-230-0-345-crop.jpg,118,"Glenn Ficarra,John Requa",3.7,1846270,494633,"Comedy,Romance,Drama,Relationship comedy,Moving relationship stories,Crude humor and satire,Underdogs and coming of age,Laugh-out-loud relationship entanglements,Charming romances and delightful chemistry,Quirky and endearing relationships,Gags, jokes, and slapstick humor,Touching and sentimental family stories"
Short Term 12,short-term-12-2013,2,124970,https://a.ltrbxd.com/resized/sm/upload/0k/gq/x9/2w/wYkiNNMM1O5c2yEcj8Lf9UbaB1a-0-230-0-345-crop.jpg,96,Destin Daniel Cretton,4.16,211033,70522,"Drama,Moving relationship stories,Powerful stories of heartbreak and suffering,Emotional and touching family dramas,Touching and sentimental family stories,Emotional teen coming-of-age stories,Heartbreaking and moving family drama"
First Reformed,first-reformed,2,390610,https://a.ltrbxd.com/resized/sm/upload/25/z1/3z/xn/8HKA3Hwf8jQWy8TCYWr7C8Wft23-0-230-0-345-crop.jpg,113,Paul Schrader,4.04,325091,105881,"Drama,Faith and religion,Humanity and the world around us,Intense violence and sexual transgression,Religious faith, sin, and forgiveness,Faith and spiritual journeys,Surreal and thought-provoking visions of life and death,Heartbreaking and moving family drama,Powerful poetic and passionate drama"
The Raid,the-raid-2011,2,78266,https://a.ltrbxd.com/resized/film-poster/7/8/2/6/6/78266-the-raid-0-230-0-345-crop.jpg,101,Gareth Evans,4.03,359553,114418,"Action,Crime,Thriller,Crime, drugs and gangsters,Epic heroes,High speed and special ops,Intense combat and martial arts,Violent action, guns, and crime,Explosive and action-packed heroes vs. villains,Brutal, violent prison drama,Gritty crime and ruthless gangsters"
Scenes from a Marriage,scenes-from-a-marriage,2,103302,https://a.ltrbxd.com/resized/film-poster/1/0/3/3/0/2/103302-scenes-from-a-marriage-0-230-0-345-crop.jpg,169,Ingmar Bergman,4.38,79459,26427,"Drama,Romance,Moving relationship stories,Humanity and the world around us,Powerful stories of heartbreak and suffering,Surreal and thought-provoking visions of life and death,Touching and sentimental family stories,Enduring stories of family and marital drama,Powerful poetic and passionate drama"
The Menu,the-menu-2022,2,521323,https://a.ltrbxd.com/resized/film-poster/5/2/1/3/2/3/521323-the-menu-0-230-0-345-crop.jpg,107,Mark Mylod,3.52,3478675,1035139,"Comedy,Thriller,Horror,Intense violence and sexual transgression,Humanity and the world around us,Twisted dark psychological thriller,Dreamlike, quirky, and surreal storytelling,Terrifying, haunted, and supernatural horror"
The Wages of Fear,the-wages-of-fear,2,51849,https://a.ltrbxd.com/resized/film-poster/5/1/8/4/9/51849-the-wages-of-fear-0-230-0-345-crop.jpg,153,Henri-Georges Clouzot,4.35,81960,27588,"Adventure,Thriller,Drama,Humanity and the world around us,High speed and special ops,Adrenaline-fueled action and fast cars,Disastrous voyages and heroic survival,Epic adventure and breathtaking battles,Intense political and terrorist thrillers"
Robot Dreams,robot-dreams,2,753420,https://a.ltrbxd.com/resized/film-poster/7/5/3/4/2/0/753420-robot-dreams-0-230-0-345-crop.jpg,102,Pablo Berger,4.07,242404,111841,"Comedy,Science Fiction,Animation,Drama,Adorable animals and heartwarming families,Touching and sentimental family stories,Emotional and captivating fantasy storytelling,Powerful stories of heartbreak and suffering,Captivating relationships and charming romance"
Funeral Parade of Roses,funeral-parade-of-roses,2,50978,https://a.ltrbxd.com/resized/film-poster/5/0/9/7/8/50978-funeral-parade-of-roses-0-230-0-345-crop.jpg,105,Toshio Matsumoto,4.32,90045,40684,"Drama,Humanity and the world around us,Intense violence and sexual transgression,Surreal and thought-provoking visions of life and death,Dreamlike, quirky, and surreal storytelling,Emotional and captivating fantasy storytelling,Challenging or sexual themes & twists,Powerful poetic and passionate drama"
